ctt,eid,rdt,anm,en_anm,mag,maxi,latitude,longitude,depth,region_code,region_maxi,city_code,city_maxi
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0321500,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0338100,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0340200,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0320800,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0336600,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0320300,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0321100,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0344100,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0321000,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0346100,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0320200,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0320700,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0348200,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0320100,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0321400,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0332100,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,03,3,0332200,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0420500,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0421200,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0421300,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0421500,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0444400,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0450100,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0444500,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0450500,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0460600,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0421100,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0420700,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0420800,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0432100,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0432300,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0432400,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0436100,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0436200,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0410100,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0420200,2
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0410200,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0410500,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0420300,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0420900,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0421400,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0421600,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0440100,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0440400,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0440600,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0442200,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0442400,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,04,2,0458100,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,02,1,0244600,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,05,1,0521200,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,05,1,0521500,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,05,1,0546400,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,06,1,0620800,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,06,1,0621000,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,06,1,0621100,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,06,1,0630200,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,06,1,0632100,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,06,1,0634100,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,07,1,0721100,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,07,1,0721300,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,07,1,0730800,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,07,1,0720900,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,07,1,0721200,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,07,1,0754200,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,07,1,0754500,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,07,1,0754700,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,07,1,0756100,1
2025-01-21 03:20:09,2025-01-21 03:14:27,2025-01-21T03:20:00+09:00,宮城県沖,Off the Coast of Miyagi Prefecture,4.1,3,38.2,141.8,-50000.0,07,1,0756400,1
2025-01-21 02:36:30,2025-01-21 02:33:57,2025-01-21T02:36:00+09:00,伊勢湾,Ise Bay,2.6,2,34.9,136.8,-20000.0,24,2,2420700,2
2025-01-21 02:36:30,2025-01-21 02:33:57,2025-01-21T02:36:00+09:00,伊勢湾,Ise Bay,2.6,2,34.9,136.8,-20000.0,24,2,2420200,1
2025-01-21 01:22:28,2025-01-21 01:18:09,2025-01-21T01:22:00+09:00,台湾付近,the vicinity of Taiwan,6.2,1,23.2,120.6,0.0,47,1,4720700,1
2025-01-21 01:22:28,2025-01-21 01:18:09,2025-01-21T01:22:00+09:00,台湾付近,the vicinity of Taiwan,6.2,1,23.2,120.6,0.0,47,1,4738200,1
2025-01-21 01:22:28,2025-01-21 01:18:09,2025-01-21T01:22:00+09:00,台湾付近,the vicinity of Taiwan,6.2,1,23.2,120.6,0.0,47,1,4738100,1
2025-01-20 22:02:46,2025-01-20 22:00:25,2025-01-20T22:02:00+09:00,三重県南東沖,Off the southeast Coast of Mie Prefecture,3.6,1,34.1,136.4,-40000.0,24,1,2420300,1
2025-01-20 22:02:46,2025-01-20 22:00:25,2025-01-20T22:02:00+09:00,三重県南東沖,Off the southeast Coast of Mie Prefecture,3.6,1,34.1,136.4,-40000.0,24,1,2420900,1
2025-01-20 22:02:46,2025-01-20 22:00:25,2025-01-20T22:02:00+09:00,三重県南東沖,Off the southeast Coast of Mie Prefecture,3.6,1,34.1,136.4,-40000.0,24,1,2421200,1
2025-01-20 22:02:46,2025-01-20 22:00:25,2025-01-20T22:02:00+09:00,三重県南東沖,Off the southeast Coast of Mie Prefecture,3.6,1,34.1,136.4,-40000.0,24,1,2444300,1
2025-01-20 22:02:46,2025-01-20 22:00:25,2025-01-20T22:02:00+09:00,三重県南東沖,Off the southeast Coast of Mie Prefecture,3.6,1,34.1,136.4,-40000.0,24,1,2447100,1
2025-01-20 22:02:46,2025-01-20 22:00:25,2025-01-20T22:02:00+09:00,三重県南東沖,Off the southeast Coast of Mie Prefecture,3.6,1,34.1,136.4,-40000.0,24,1,2454300,1
2025-01-20 22:02:46,2025-01-20 22:00:25,2025-01-20T22:02:00+09:00,三重県南東沖,Off the southeast Coast of Mie Prefecture,3.6,1,34.1,136.4,-40000.0,29,1,2921200,1
2025-01-20 22:02:46,2025-01-20 22:00:25,2025-01-20T22:02:00+09:00,三重県南東沖,Off the southeast Coast of Mie Prefecture,3.6,1,34.1,136.4,-40000.0,29,1,2940100,1
2025-01-20 22:02:46,2025-01-20 22:00:25,2025-01-20T22:02:00+09:00,三重県南東沖,Off the southeast Coast of Mie Prefecture,3.6,1,34.1,136.4,-40000.0,29,1,2944100,1
2025-01-20 22:02:46,2025-01-20 22:00:25,2025-01-20T22:02:00+09:00,三重県南東沖,Off the southeast Coast of Mie Prefecture,3.6,1,34.1,136.4,-40000.0,29,1,2944600,1
2025-01-20 21:04:46,2025-01-20 20:58:46,2025-01-20T21:04:00+09:00,長野県北部,Northern Nagano Prefecture,1.8,1,36.7,138.4,-10000.0,20,1,2056100,1
2025-01-20 13:28:41,2025-01-20 13:26:04,2025-01-20T13:28:00+09:00,石川県能登地方,"Noto, Ishikawa Prefecture",2.4,1,37.2,136.7,-10000.0,17,1,1738400,1
2025-01-19 14:45:55,2025-01-19 14:42:22,2025-01-19T14:45:00+09:00,トカラ列島近海,Adjacent Sea of Tokara Islands,1.8,2,29.8,129.8,-10000.0,46,2,4630400,2
2025-01-19 14:39:33,2025-01-19 14:36:51,2025-01-19T14:39:00+09:00,長野県北部,Northern Nagano Prefecture,2.6,2,36.7,138.4,-10000.0,20,2,2056100,2
2025-01-19 14:39:33,2025-01-19 14:36:51,2025-01-19T14:39:00+09:00,長野県北部,Northern Nagano Prefecture,2.6,2,36.7,138.4,-10000.0,20,2,2021100,1
2025-01-19 04:48:30,2025-01-19 04:44:30,2025-01-19T04:48:00+09:00,石垣島北西沖,Off the northwest Coast of Ishigakijima Island,5.2,1,25.0,123.5,-20000.0,47,1,4720700,1
2025-01-19 01:51:58,2025-01-19 01:49:22,2025-01-19T01:51:00+09:00,長野県南部,Southern Nagano Prefecture,2.4,1,36.0,137.6,-10000.0,21,1,2120300,1
2025-01-18 20:53:39,2025-01-18 20:50:37,2025-01-18T20:53:00+09:00,三宅島近海,Adjacent Sea of Miyakejima Island,3.9,1,33.6,139.5,-20000.0,13,1,1340100,1
2025-01-18 10:10:23,2025-01-18 10:07:48,2025-01-18T10:10:00+09:00,石川県西方沖,Off the west Coast of Ishikawa Prefecture,3.4,1,36.9,136.4,-10000.0,17,1,1738400,1
2025-01-18 05:00:44,2025-01-18 04:58:03,2025-01-18T05:00:00+09:00,沖縄本島近海,Adjacent Sea of Okinawa Main Island,4.1,1,26.8,129.1,-10000.0,46,1,4653500,1
2025-01-18 00:40:41,2025-01-18 00:38:16,2025-01-18T00:40:00+09:00,和歌山県南部,Southern Wakayama Prefecture,2.7,1,33.7,135.5,-10000.0,30,1,3040100,1
2025-01-18 00:14:08,2025-01-18 00:11:51,2025-01-18T00:14:00+09:00,茨城県沖,Off the Coast of Ibaraki Prefecture,3.4,1,36.2,141.0,-40000.0,08,1,0820200,1
2025-01-17 22:14:10,2025-01-17 22:11:38,2025-01-17T22:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,3.8,1,37.2,141.5,-40000.0,07,1,0720400,1
2025-01-17 22:14:10,2025-01-17 22:11:38,2025-01-17T22:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,3.8,1,37.2,141.5,-40000.0,07,1,0754100,1
2025-01-17 22:14:10,2025-01-17 22:11:38,2025-01-17T22:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,3.8,1,37.2,141.5,-40000.0,07,1,0754500,1
2025-01-17 22:14:10,2025-01-17 22:11:38,2025-01-17T22:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,3.8,1,37.2,141.5,-40000.0,07,1,0754600,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4540500,2
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4540600,2
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4520300,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4520600,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4520800,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4540100,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4540200,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4542100,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4543100,2
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4544100,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4520100,2
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4520400,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4520700,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4538200,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4538300,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4520200,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,45,2,4520500,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,39,1,3920800,1
2025-01-17 20:35:55,2025-01-17 20:33:07,2025-01-17T20:35:00+09:00,日向灘,Hyuganada Sea,4.4,2,32.1,132.2,-20000.0,43,1,4342800,1
